fused silica 3 mm thick,,,,,fused silica 10.4 mm thick,,,,,fused silica 20 mm thick,,,,,,CaF2 no loss considered in this range (likely some in 150-160nm range),,,
w/35nm MgF2 both sides,,w/no coating both surfaces,,,w/35nm MgF2 both sides,,w/no coating both surfaces,,,w/35nm MgF2 both sides,,w/no coating both surfaces,,,,w/no coating front surface only,,w/ no coating both surfaces,
845,93.7737,845,93.4138,,845,93.7737,845,93.4138,,845,93.7737,845,93.4138,,,845,96.8675,845,93.9252
846,93.7732,846,93.4142,,846,93.7732,846,93.4142,,846,93.7732,846,93.4142,,,846,96.8676,846,93.9255
847,93.7726,847,93.4145,,847,93.7726,847,93.4145,,847,93.7726,847,93.4145,,,847,96.8677,847,93.9257
848,93.7721,848,93.4149,,848,93.7721,848,93.4149,,848,93.7721,848,93.4149,,,848,96.8679,848,93.926
849,93.7716,849,93.4152,,849,93.7716,849,93.4152,,849,93.7716,849,93.4152,,,849,96.868,849,93.9262
850,93.7711,850,93.4156,,850,93.7711,850,93.4156,,850,93.7711,850,93.4156,,,850,96.8681,850,93.9265
851,93.7705,851,93.416,,851,93.7705,851,93.416,,851,93.7705,851,93.416,,,851,96.8683,851,93.9268
852,93.77,852,93.4163,,852,93.77,852,93.4163,,852,93.77,852,93.4163,,,852,96.8684,852,93.927
853,93.7695,853,93.4167,,853,93.7695,853,93.4167,,853,93.7695,853,93.4167,,,853,96.8685,853,93.9272
854,93.769,854,93.417,,854,93.769,854,93.417,,854,93.769,854,93.417,,,854,96.8686,854,93.9274
855,93.7685,855,93.4174,,855,93.7685,855,93.4174,,855,93.7685,855,93.4174,,,855,96.8687,855,93.9276
856,93.768,856,93.4177,,856,93.768,856,93.4177,,856,93.768,856,93.4177,,,856,96.8688,856,93.9277
857,93.7675,857,93.4181,,857,93.7675,857,93.4181,,857,93.7675,857,93.4181,,,857,96.8689,857,93.9279
858,93.767,858,93.4185,,858,93.767,858,93.4185,,858,93.767,858,93.4185,,,858,96.869,858,93.9281
859,93.7665,859,93.4188,,859,93.7665,859,93.4188,,859,93.7665,859,93.4188,,,859,96.8691,859,93.9282
860,93.766,860,93.4192,,860,93.766,860,93.4192,,860,93.766,860,93.4192,,,860,96.8692,860,93.9284
861,93.7655,861,93.4195,,861,93.7655,861,93.4195,,861,93.7655,861,93.4195,,,861,96.8693,861,93.9286
862,93.765,862,93.4199,,862,93.765,862,93.4199,,862,93.765,862,93.4199,,,862,96.8693,862,93.9288
863,93.7645,863,93.4202,,863,93.7645,863,93.4202,,863,93.7645,863,93.4202,,,863,96.8694,863,93.9289
864,93.764,864,93.4206,,864,93.764,864,93.4206,,864,93.764,864,93.4206,,,864,96.8695,864,93.9291
865,93.7635,865,93.4209,,865,93.7635,865,93.4209,,865,93.7635,865,93.4209,,,865,96.8696,865,93.9293
866,93.7631,866,93.4212,,866,93.7631,866,93.4212,,866,93.7631,866,93.4212,,,866,96.8697,866,93.9294
867,93.7626,867,93.4216,,867,93.7626,867,93.4216,,867,93.7626,867,93.4216,,,867,96.8698,867,93.9296
868,93.7621,868,93.4219,,868,93.7621,868,93.4219,,868,93.7621,868,93.4219,,,868,96.8699,868,93.9298
869,93.7616,869,93.4223,,869,93.7616,869,93.4223,,869,93.7616,869,93.4223,,,869,96.87,869,93.93
870,93.7611,870,93.4226,,870,93.7611,870,93.4226,,870,93.7611,870,93.4226,,,870,96.8701,870,93.9301
871,93.7607,871,93.423,,871,93.7607,871,93.423,,871,93.7607,871,93.423,,,871,96.8702,871,93.9303
872,93.7602,872,93.4233,,872,93.7602,872,93.4233,,872,93.7602,872,93.4233,,,872,96.8703,872,93.9305
873,93.7597,873,93.4237,,873,93.7597,873,93.4237,,873,93.7597,873,93.4237,,,873,96.8703,873,93.9306
874,93.7593,874,93.424,,874,93.7593,874,93.424,,874,93.7593,874,93.424,,,874,96.8704,874,93.9308
875,93.7588,875,93.4243,,875,93.7588,875,93.4243,,875,93.7588,875,93.4243,,,875,96.8705,875,93.931
876,93.7584,876,93.4247,,876,93.7584,876,93.4247,,876,93.7584,876,93.4247,,,876,96.8706,876,93.9311
877,93.7579,877,93.425,,877,93.7579,877,93.425,,877,93.7579,877,93.425,,,877,96.8707,877,93.9313
878,93.7575,878,93.4254,,878,93.7575,878,93.4254,,878,93.7575,878,93.4254,,,878,96.8708,878,93.9315
879,93.757,879,93.4257,,879,93.757,879,93.4257,,879,93.757,879,93.4257,,,879,96.8709,879,93.9317
880,93.7566,880,93.4261,,880,93.7566,880,93.4261,,880,93.7566,880,93.4261,,,880,96.871,880,93.9318
881,93.7561,881,93.4264,,881,93.7561,881,93.4264,,881,93.7561,881,93.4264,,,881,96.8711,881,93.932
882,93.7557,882,93.4267,,882,93.7557,882,93.4267,,882,93.7557,882,93.4267,,,882,96.8712,882,93.9322
883,93.7552,883,93.4271,,883,93.7552,883,93.4271,,883,93.7552,883,93.4271,,,883,96.8713,883,93.9323
884,93.7548,884,93.4274,,884,93.7548,884,93.4274,,884,93.7548,884,93.4274,,,884,96.8713,884,93.9325
885,93.7543,885,93.4277,,885,93.7543,885,93.4277,,885,93.7543,885,93.4277,,,885,96.8714,885,93.9327
886,93.7539,886,93.4281,,886,93.7539,886,93.4281,,886,93.7539,886,93.4281,,,886,96.8715,886,93.9329
887,93.7534,887,93.4284,,887,93.7534,887,93.4284,,887,93.7534,887,93.4284,,,887,96.8716,887,93.933
888,93.753,888,93.4287,,888,93.753,888,93.4287,,888,93.753,888,93.4287,,,888,96.8717,888,93.9332
889,93.7526,889,93.4291,,889,93.7526,889,93.4291,,889,93.7526,889,93.4291,,,889,96.8718,889,93.9334
890,93.7521,890,93.4294,,890,93.7521,890,93.4294,,890,93.7521,890,93.4294,,,890,96.8719,890,93.9335
891,93.7517,891,93.4297,,891,93.7517,891,93.4297,,891,93.7517,891,93.4297,,,891,96.872,891,93.9337
892,93.7513,892,93.4301,,892,93.7513,892,93.4301,,892,93.7513,892,93.4301,,,892,96.8721,892,93.9339
893,93.7509,893,93.4304,,893,93.7509,893,93.4304,,893,93.7509,893,93.4304,,,893,96.8722,893,93.9341
894,93.7504,894,93.4307,,894,93.7504,894,93.4307,,894,93.7504,894,93.4307,,,894,96.8723,894,93.9342
895,93.75,895,93.4311,,895,93.75,895,93.4311,,895,93.75,895,93.4311,,,895,96.8723,895,93.9344
896,93.7496,896,93.4314,,896,93.7496,896,93.4314,,896,93.7496,896,93.4314,,,896,96.8724,896,93.9346
897,93.7492,897,93.4317,,897,93.7492,897,93.4317,,897,93.7492,897,93.4317,,,897,96.8725,897,93.9347
898,93.7488,898,93.4321,,898,93.7488,898,93.4321,,898,93.7488,898,93.4321,,,898,96.8726,898,93.9349
899,93.7484,899,93.4324,,899,93.7484,899,93.4324,,899,93.7484,899,93.4324,,,899,96.8727,899,93.9351
900,93.748,900,93.4327,,900,93.748,900,93.4327,,900,93.748,900,93.4327,,,900,96.8728,900,93.9353
901,93.7476,901,93.433,,901,93.7476,901,93.433,,901,93.7476,901,93.433,,,901,96.8729,901,93.9354
902,93.7472,902,93.4334,,902,93.7472,902,93.4334,,902,93.7472,902,93.4334,,,902,96.873,902,93.9356
903,93.7467,903,93.4337,,903,93.7467,903,93.4337,,903,93.7467,903,93.4337,,,903,96.8731,903,93.9358
904,93.7463,904,93.434,,904,93.7463,904,93.434,,904,93.7463,904,93.434,,,904,96.8732,904,93.9359
905,93.7459,905,93.4343,,905,93.7459,905,93.4343,,905,93.7459,905,93.4343,,,905,96.8733,905,93.9361
906,93.7455,906,93.4347,,906,93.7455,906,93.4347,,906,93.7455,906,93.4347,,,906,96.8733,906,93.9363
907,93.7451,907,93.435,,907,93.7451,907,93.435,,907,93.7451,907,93.435,,,907,96.8734,907,93.9365
908,93.7448,908,93.4353,,908,93.7448,908,93.4353,,908,93.7448,908,93.4353,,,908,96.8735,908,93.9366
909,93.7444,909,93.4356,,909,93.7444,909,93.4356,,909,93.7444,909,93.4356,,,909,96.8736,909,93.9368
910,93.744,910,93.4359,,910,93.744,910,93.4359,,910,93.744,910,93.4359,,,910,96.8737,910,93.937
911,93.7436,911,93.4363,,911,93.7436,911,93.4363,,911,93.7436,911,93.4363,,,911,96.8738,911,93.9371
912,93.7432,912,93.4366,,912,93.7432,912,93.4366,,912,93.7432,912,93.4366,,,912,96.8739,912,93.9373
913,93.7428,913,93.4369,,913,93.7428,913,93.4369,,913,93.7428,913,93.4369,,,913,96.874,913,93.9375
914,93.7424,914,93.4372,,914,93.7424,914,93.4372,,914,93.7424,914,93.4372,,,914,96.8741,914,93.9377
915,93.7421,915,93.4376,,915,93.7421,915,93.4376,,915,93.7421,915,93.4376,,,915,96.8742,915,93.9378
916,93.7417,916,93.4379,,916,93.7417,916,93.4379,,916,93.7417,916,93.4379,,,916,96.8743,916,93.938
917,93.7413,917,93.4382,,917,93.7413,917,93.4382,,917,93.7413,917,93.4382,,,917,96.8743,917,93.9382
918,93.7409,918,93.4385,,918,93.7409,918,93.4385,,918,93.7409,918,93.4385,,,918,96.8744,918,93.9383
919,93.7406,919,93.4388,,919,93.7406,919,93.4388,,919,93.7406,919,93.4388,,,919,96.8745,919,93.9385
920,93.7402,920,93.4392,,920,93.7402,920,93.4392,,920,93.7402,920,93.4392,,,920,96.8746,920,93.9387
921,93.7398,921,93.4395,,921,93.7398,921,93.4395,,921,93.7398,921,93.4395,,,921,96.8747,921,93.9389
922,93.7394,922,93.4398,,922,93.7394,922,93.4398,,922,93.7394,922,93.4398,,,922,96.8748,922,93.939
923,93.7391,923,93.4401,,923,93.7391,923,93.4401,,923,93.7391,923,93.4401,,,923,96.8749,923,93.9392
924,93.7387,924,93.4404,,924,93.7387,924,93.4404,,924,93.7387,924,93.4404,,,924,96.875,924,93.9394
925,93.7383,925,93.4407,,925,93.7383,925,93.4407,,925,93.7383,925,93.4407,,,925,96.8751,925,93.9395
926,93.738,926,93.4411,,926,93.738,926,93.4411,,926,93.738,926,93.4411,,,926,96.8752,926,93.9397
927,93.7376,927,93.4414,,927,93.7376,927,93.4414,,927,93.7376,927,93.4414,,,927,96.8753,927,93.9399
928,93.7373,928,93.4417,,928,93.7373,928,93.4417,,928,93.7373,928,93.4417,,,928,96.8753,928,93.9401
929,93.7369,929,93.442,,929,93.7369,929,93.442,,929,93.7369,929,93.442,,,929,96.8754,929,93.9402
930,93.7366,930,93.4423,,930,93.7366,930,93.4423,,930,93.7366,930,93.4423,,,930,96.8755,930,93.9404
931,93.7362,931,93.4426,,931,93.7362,931,93.4426,,931,93.7362,931,93.4426,,,931,96.8756,931,93.9406
932,93.7359,932,93.4429,,932,93.7359,932,93.4429,,932,93.7359,932,93.4429,,,932,96.8757,932,93.9407
933,93.7355,933,93.4432,,933,93.7355,933,93.4432,,933,93.7355,933,93.4432,,,933,96.8758,933,93.9409
934,93.7352,934,93.4436,,934,93.7352,934,93.4436,,934,93.7352,934,93.4436,,,934,96.8759,934,93.9411
935,93.7348,935,93.4439,,935,93.7348,935,93.4439,,935,93.7348,935,93.4439,,,935,96.876,935,93.9412
936,93.7345,936,93.4442,,936,93.7345,936,93.4442,,936,93.7345,936,93.4442,,,936,96.8761,936,93.9414
937,93.7341,937,93.4445,,937,93.7341,937,93.4445,,937,93.7341,937,93.4445,,,937,96.8762,937,93.9416
938,93.7338,938,93.4448,,938,93.7338,938,93.4448,,938,93.7338,938,93.4448,,,938,96.8763,938,93.9418
939,93.7335,939,93.4451,,939,93.7335,939,93.4451,,939,93.7335,939,93.4451,,,939,96.8764,939,93.9419
940,93.7331,940,93.4454,,940,93.7331,940,93.4454,,940,93.7331,940,93.4454,,,940,96.8764,940,93.9421
941,93.7328,941,93.4457,,941,93.7328,941,93.4457,,941,93.7328,941,93.4457,,,941,96.8765,941,93.9423
942,93.7325,942,93.4461,,942,93.7325,942,93.4461,,942,93.7325,942,93.4461,,,942,96.8766,942,93.9424
943,93.7321,943,93.4464,,943,93.7321,943,93.4464,,943,93.7321,943,93.4464,,,943,96.8767,943,93.9426
944,93.7318,944,93.4467,,944,93.7318,944,93.4467,,944,93.7318,944,93.4467,,,944,96.8768,944,93.9428
945,93.7315,945,93.447,,945,93.7315,945,93.447,,945,93.7315,945,93.447,,,945,96.8769,945,93.943
946,93.7311,946,93.4473,,946,93.7311,946,93.4473,,946,93.7311,946,93.4473,,,946,96.877,946,93.9431
947,93.7308,947,93.4476,,947,93.7308,947,93.4476,,947,93.7308,947,93.4476,,,947,96.8771,947,93.9433
948,93.7305,948,93.4479,,948,93.7305,948,93.4479,,948,93.7305,948,93.4479,,,948,96.8772,948,93.9435
949,93.7302,949,93.4482,,949,93.7302,949,93.4482,,949,93.7302,949,93.4482,,,949,96.8773,949,93.9436
950,93.7299,950,93.4485,,950,93.7299,950,93.4485,,950,93.7299,950,93.4485,,,950,96.8774,950,93.9438
951,93.7295,951,93.4488,,951,93.7295,951,93.4488,,951,93.7295,951,93.4488,,,951,96.8774,951,93.944
952,93.7292,952,93.4491,,952,93.7292,952,93.4491,,952,93.7292,952,93.4491,,,952,96.8775,952,93.9442
953,93.7289,953,93.4494,,953,93.7289,953,93.4494,,953,93.7289,953,93.4494,,,953,96.8776,953,93.9443
954,93.7286,954,93.4497,,954,93.7286,954,93.4497,,954,93.7286,954,93.4497,,,954,96.8777,954,93.9445
955,93.7283,955,93.45,,955,93.7283,955,93.45,,955,93.7283,955,93.45,,,955,96.8778,955,93.9447
956,93.728,956,93.4503,,956,93.728,956,93.4503,,956,93.728,956,93.4503,,,956,96.8779,956,93.9448
957,93.7277,957,93.4506,,957,93.7277,957,93.4506,,957,93.7277,957,93.4506,,,957,96.878,957,93.945
958,93.7274,958,93.4509,,958,93.7274,958,93.4509,,958,93.7274,958,93.4509,,,958,96.8781,958,93.9452
959,93.7271,959,93.4512,,959,93.7271,959,93.4512,,959,93.7271,959,93.4512,,,959,96.8782,959,93.9454
960,93.7268,960,93.4516,,960,93.7268,960,93.4516,,960,93.7268,960,93.4516,,,960,96.8783,960,93.9455
961,93.7265,961,93.4519,,961,93.7265,961,93.4519,,961,93.7265,961,93.4519,,,961,96.8784,961,93.9457
962,93.7262,962,93.4522,,962,93.7262,962,93.4522,,962,93.7262,962,93.4522,,,962,96.8784,962,93.9459
963,93.7259,963,93.4524,,963,93.7259,963,93.4524,,963,93.7259,963,93.4524,,,963,96.8785,963,93.946
964,93.7256,964,93.4527,,964,93.7256,964,93.4527,,964,93.7256,964,93.4527,,,964,96.8786,964,93.9462
965,93.7253,965,93.453,,965,93.7253,965,93.453,,965,93.7253,965,93.453,,,965,96.8787,965,93.9464
966,93.725,966,93.4533,,966,93.725,966,93.4533,,966,93.725,966,93.4533,,,966,96.8788,966,93.9466
967,93.7247,967,93.4536,,967,93.7247,967,93.4536,,967,93.7247,967,93.4536,,,967,96.8789,967,93.9467
968,93.7244,968,93.4539,,968,93.7244,968,93.4539,,968,93.7244,968,93.4539,,,968,96.879,968,93.9469
969,93.7241,969,93.4542,,969,93.7241,969,93.4542,,969,93.7241,969,93.4542,,,969,96.8791,969,93.9471
970,93.7238,970,93.4545,,970,93.7238,970,93.4545,,970,93.7238,970,93.4545,,,970,96.8792,970,93.9472
971,93.7235,971,93.4548,,971,93.7235,971,93.4548,,971,93.7235,971,93.4548,,,971,96.8793,971,93.9474
972,93.7232,972,93.4551,,972,93.7232,972,93.4551,,972,93.7232,972,93.4551,,,972,96.8794,972,93.9476
973,93.7229,973,93.4554,,973,93.7229,973,93.4554,,973,93.7229,973,93.4554,,,973,96.8794,973,93.9478
974,93.7227,974,93.4557,,974,93.7227,974,93.4557,,974,93.7227,974,93.4557,,,974,96.8795,974,93.9479
975,93.7224,975,93.456,,975,93.7224,975,93.456,,975,93.7224,975,93.456,,,975,96.8796,975,93.9481
976,93.7221,976,93.4563,,976,93.7221,976,93.4563,,976,93.7221,976,93.4563,,,976,96.8797,976,93.9483
977,93.7218,977,93.4566,,977,93.7218,977,93.4566,,977,93.7218,977,93.4566,,,977,96.8798,977,93.9484
978,93.7216,978,93.4569,,978,93.7216,978,93.4569,,978,93.7216,978,93.4569,,,978,96.8799,978,93.9486
979,93.7213,979,93.4572,,979,93.7213,979,93.4572,,979,93.7213,979,93.4572,,,979,96.88,979,93.9488
980,93.721,980,93.4575,,980,93.721,980,93.4575,,980,93.721,980,93.4575,,,980,96.8801,980,93.949
981,93.7207,981,93.4578,,981,93.7207,981,93.4578,,981,93.7207,981,93.4578,,,981,96.8802,981,93.9491
982,93.7205,982,93.4581,,982,93.7205,982,93.4581,,982,93.7205,982,93.4581,,,982,96.8803,982,93.9493
983,93.7202,983,93.4584,,983,93.7202,983,93.4584,,983,93.7202,983,93.4584,,,983,96.8804,983,93.9495
984,93.7199,984,93.4587,,984,93.7199,984,93.4587,,984,93.7199,984,93.4587,,,984,96.8804,984,93.9496
985,93.7197,985,93.459,,985,93.7197,985,93.459,,985,93.7197,985,93.459,,,985,96.8805,985,93.9498
986,93.7194,986,93.4593,,986,93.7194,986,93.4593,,986,93.7194,986,93.4593,,,986,96.8806,986,93.95
987,93.7191,987,93.4596,,987,93.7191,987,93.4596,,987,93.7191,987,93.4596,,,987,96.8807,987,93.9501
988,93.7189,988,93.4599,,988,93.7189,988,93.4599,,988,93.7189,988,93.4599,,,988,96.8808,988,93.9503
989,93.7186,989,93.4602,,989,93.7186,989,93.4602,,989,93.7186,989,93.4602,,,989,96.8809,989,93.9505
990,93.7183,990,93.4604,,990,93.7183,990,93.4604,,990,93.7183,990,93.4604,,,990,96.881,990,93.9507
991,93.7181,991,93.4607,,991,93.7181,991,93.4607,,991,93.7181,991,93.4607,,,991,96.8811,991,93.9508
992,93.7178,992,93.461,,992,93.7178,992,93.461,,992,93.7178,992,93.461,,,992,96.8812,992,93.951
993,93.7176,993,93.4613,,993,93.7176,993,93.4613,,993,93.7176,993,93.4613,,,993,96.8813,993,93.9512
994,93.7173,994,93.4616,,994,93.7173,994,93.4616,,994,93.7173,994,93.4616,,,994,96.8814,994,93.9513
995,93.7171,995,93.4619,,995,93.7171,995,93.4619,,995,93.7171,995,93.4619,,,995,96.8814,995,93.9515
996,93.7168,996,93.4622,,996,93.7168,996,93.4622,,996,93.7168,996,93.4622,,,996,96.8815,996,93.9517
997,93.7166,997,93.4625,,997,93.7166,997,93.4625,,997,93.7166,997,93.4625,,,997,96.8816,997,93.9519
998,93.7163,998,93.4628,,998,93.7163,998,93.4628,,998,93.7163,998,93.4628,,,998,96.8817,998,93.952
999,93.7161,999,93.4631,,999,93.7161,999,93.4631,,999,93.7161,999,93.4631,,,999,96.8818,999,93.9522
1000,93.7158,1000,93.4634,,1000,93.7158,1000,93.4634,,1000,93.7158,1000,93.4634,,,1000,96.8819,1000,93.9524
1001,93.7156,1001,93.4637,,1001,93.7156,1001,93.4637,,1001,93.7156,1001,93.4637,,,1001,96.882,1001,93.9525
1002,93.7153,1002,93.4639,,1002,93.7153,1002,93.4639,,1002,93.7153,1002,93.4639,,,1002,96.8821,1002,93.9527
1003,93.7151,1003,93.4642,,1003,93.7151,1003,93.4642,,1003,93.7151,1003,93.4642,,,1003,96.8822,1003,93.9529
1004,93.7149,1004,93.4645,,1004,93.7149,1004,93.4645,,1004,93.7149,1004,93.4645,,,1004,96.8823,1004,93.9531
1005,93.7146,1005,93.4648,,1005,93.7146,1005,93.4648,,1005,93.7146,1005,93.4648,,,1005,96.8824,1005,93.9532
1006,93.7144,1006,93.4651,,1006,93.7144,1006,93.4651,,1006,93.7144,1006,93.4651,,,1006,96.8824,1006,93.9534
1007,93.7142,1007,93.4654,,1007,93.7142,1007,93.4654,,1007,93.7142,1007,93.4654,,,1007,96.8825,1007,93.9536
1008,93.7139,1008,93.4657,,1008,93.7139,1008,93.4657,,1008,93.7139,1008,93.4657,,,1008,96.8826,1008,93.9537
1009,93.7137,1009,93.466,,1009,93.7137,1009,93.466,,1009,93.7137,1009,93.466,,,1009,96.8827,1009,93.9539
1010,93.7135,1010,93.4662,,1010,93.7135,1010,93.4662,,1010,93.7135,1010,93.4662,,,1010,96.8828,1010,93.9541
1011,93.7132,1011,93.4665,,1011,93.7132,1011,93.4665,,1011,93.7132,1011,93.4665,,,1011,96.8829,1011,93.9543
1012,93.713,1012,93.4668,,1012,93.713,1012,93.4668,,1012,93.713,1012,93.4668,,,1012,96.883,1012,93.9544
1013,93.7128,1013,93.4671,,1013,93.7128,1013,93.4671,,1013,93.7128,1013,93.4671,,,1013,96.8831,1013,93.9546
1014,93.7125,1014,93.4674,,1014,93.7125,1014,93.4674,,1014,93.7125,1014,93.4674,,,1014,96.8832,1014,93.9548
1015,93.7123,1015,93.4677,,1015,93.7123,1015,93.4677,,1015,93.7123,1015,93.4677,,,1015,96.8833,1015,93.9549
1016,93.7121,1016,93.468,,1016,93.7121,1016,93.468,,1016,93.7121,1016,93.468,,,1016,96.8833,1016,93.9551
1017,93.7119,1017,93.4682,,1017,93.7119,1017,93.4682,,1017,93.7119,1017,93.4682,,,1017,96.8834,1017,93.9552
1018,93.7116,1018,93.4685,,1018,93.7116,1018,93.4685,,1018,93.7116,1018,93.4685,,,1018,96.8835,1018,93.9553
1019,93.7114,1019,93.4688,,1019,93.7114,1019,93.4688,,1019,93.7114,1019,93.4688,,,1019,96.8835,1019,93.9555
1020,93.7112,1020,93.4691,,1020,93.7112,1020,93.4691,,1020,93.7112,1020,93.4691,,,1020,96.8836,1020,93.9556
1021,93.711,1021,93.4694,,1021,93.711,1021,93.4694,,1021,93.711,1021,93.4694,,,1021,96.8837,1021,93.9557
1022,93.7108,1022,93.4697,,1022,93.7108,1022,93.4697,,1022,93.7108,1022,93.4697,,,1022,96.8838,1022,93.9559
1023,93.7106,1023,93.47,,1023,93.7106,1023,93.47,,1023,93.7106,1023,93.47,,,1023,96.8838,1023,93.956
1024,93.7103,1024,93.4702,,1024,93.7103,1024,93.4702,,1024,93.7103,1024,93.4702,,,1024,96.8839,1024,93.9562
1025,93.7101,1025,93.4705,,1025,93.7101,1025,93.4705,,1025,93.7101,1025,93.4705,,,1025,96.884,1025,93.9563
1026,93.7099,1026,93.4708,,1026,93.7099,1026,93.4708,,1026,93.7099,1026,93.4708,,,1026,96.8841,1026,93.9564
1027,93.7097,1027,93.4711,,1027,93.7097,1027,93.4711,,1027,93.7097,1027,93.4711,,,1027,96.8841,1027,93.9566
1028,93.7095,1028,93.4714,,1028,93.7095,1028,93.4714,,1028,93.7095,1028,93.4714,,,1028,96.8842,1028,93.9567
1029,93.7093,1029,93.4716,,1029,93.7093,1029,93.4716,,1029,93.7093,1029,93.4716,,,1029,96.8843,1029,93.9568
1030,93.7091,1030,93.4719,,1030,93.7091,1030,93.4719,,1030,93.7091,1030,93.4719,,,1030,96.8844,1030,93.957
1031,93.7089,1031,93.4722,,1031,93.7089,1031,93.4722,,1031,93.7089,1031,93.4722,,,1031,96.8844,1031,93.9571
1032,93.7087,1032,93.4725,,1032,93.7087,1032,93.4725,,1032,93.7087,1032,93.4725,,,1032,96.8845,1032,93.9573
1033,93.7085,1033,93.4728,,1033,93.7085,1033,93.4728,,1033,93.7085,1033,93.4728,,,1033,96.8846,1033,93.9574
1034,93.7083,1034,93.4731,,1034,93.7083,1034,93.4731,,1034,93.7083,1034,93.4731,,,1034,96.8846,1034,93.9575
1035,93.7081,1035,93.4733,,1035,93.7081,1035,93.4733,,1035,93.7081,1035,93.4733,,,1035,96.8847,1035,93.9577
1036,93.7079,1036,93.4736,,1036,93.7079,1036,93.4736,,1036,93.7079,1036,93.4736,,,1036,96.8848,1036,93.9578
1037,93.7077,1037,93.4739,,1037,93.7077,1037,93.4739,,1037,93.7077,1037,93.4739,,,1037,96.8849,1037,93.9579
1038,93.7075,1038,93.4742,,1038,93.7075,1038,93.4742,,1038,93.7075,1038,93.4742,,,1038,96.8849,1038,93.9581
1039,93.7073,1039,93.4745,,1039,93.7073,1039,93.4745,,1039,93.7073,1039,93.4745,,,1039,96.885,1039,93.9582
1040,93.7071,1040,93.4747,,1040,93.7071,1040,93.4747,,1040,93.7071,1040,93.4747,,,1040,96.8851,1040,93.9584
1041,93.7069,1041,93.475,,1041,93.7069,1041,93.475,,1041,93.7069,1041,93.475,,,1041,96.8852,1041,93.9585
1042,93.7067,1042,93.4753,,1042,93.7067,1042,93.4753,,1042,93.7067,1042,93.4753,,,1042,96.8852,1042,93.9586
1043,93.7065,1043,93.4756,,1043,93.7065,1043,93.4756,,1043,93.7065,1043,93.4756,,,1043,96.8853,1043,93.9588
1044,93.7063,1044,93.4759,,1044,93.7063,1044,93.4759,,1044,93.7063,1044,93.4759,,,1044,96.8854,1044,93.9589
1045,93.7061,1045,93.4761,,1045,93.7061,1045,93.4761,,1045,93.7061,1045,93.4761,,,1045,96.8854,1045,93.959
1046,93.7059,1046,93.4764,,1046,93.7059,1046,93.4764,,1046,93.7059,1046,93.4764,,,1046,96.8855,1046,93.9592
1047,93.7057,1047,93.4767,,1047,93.7057,1047,93.4767,,1047,93.7057,1047,93.4767,,,1047,96.8856,1047,93.9593
1048,93.7056,1048,93.477,,1048,93.7056,1048,93.477,,1048,93.7056,1048,93.477,,,1048,96.8857,1048,93.9595
1049,93.7054,1049,93.4772,,1049,93.7054,1049,93.4772,,1049,93.7054,1049,93.4772,,,1049,96.8857,1049,93.9596
1050,93.7052,1050,93.4775,,1050,93.7052,1050,93.4775,,1050,93.7052,1050,93.4775,,,1050,96.8858,1050,93.9597
1051,93.705,1051,93.4778,,1051,93.705,1051,93.4778,,1051,93.705,1051,93.4778,,,1051,96.8859,1051,93.9599
1052,93.7048,1052,93.4781,,1052,93.7048,1052,93.4781,,1052,93.7048,1052,93.4781,,,1052,96.886,1052,93.96
1053,93.7047,1053,93.4784,,1053,93.7047,1053,93.4784,,1053,93.7047,1053,93.4784,,,1053,96.886,1053,93.9601
1054,93.7045,1054,93.4786,,1054,93.7045,1054,93.4786,,1054,93.7045,1054,93.4786,,,1054,96.8861,1054,93.9603
1055,93.7043,1055,93.4789,,1055,93.7043,1055,93.4789,,1055,93.7043,1055,93.4789,,,1055,96.8862,1055,93.9604
1056,93.7041,1056,93.4792,,1056,93.7041,1056,93.4792,,1056,93.7041,1056,93.4792,,,1056,96.8863,1056,93.9606
1057,93.7039,1057,93.4795,,1057,93.7039,1057,93.4795,,1057,93.7039,1057,93.4795,,,1057,96.8863,1057,93.9607
1058,93.7038,1058,93.4797,,1058,93.7038,1058,93.4797,,1058,93.7038,1058,93.4797,,,1058,96.8864,1058,93.9608
1059,93.7036,1059,93.48,,1059,93.7036,1059,93.48,,1059,93.7036,1059,93.48,,,1059,96.8865,1059,93.961
1060,93.7034,1060,93.4803,,1060,93.7034,1060,93.4803,,1060,93.7034,1060,93.4803,,,1060,96.8865,1060,93.9611
1061,93.7033,1061,93.4806,,1061,93.7033,1061,93.4806,,1061,93.7033,1061,93.4806,,,1061,96.8866,1061,93.9612
1062,93.7031,1062,93.4809,,1062,93.7031,1062,93.4809,,1062,93.7031,1062,93.4809,,,1062,96.8867,1062,93.9613
1063,93.7029,1063,93.4811,,1063,93.7029,1063,93.4811,,1063,93.7029,1063,93.4811,,,1063,96.8867,1063,93.9615
1064,93.7028,1064,93.4814,,1064,93.7028,1064,93.4814,,1064,93.7028,1064,93.4814,,,1064,96.8868,1064,93.9616
1065,93.7026,1065,93.4817,,1065,93.7026,1065,93.4817,,1065,93.7026,1065,93.4817,,,1065,96.8869,1065,93.9617
1066,93.7024,1066,93.4819,,1066,93.7024,1066,93.4819,,1066,93.7024,1066,93.4819,,,1066,96.8869,1066,93.9618
1067,93.7023,1067,93.4822,,1067,93.7023,1067,93.4822,,1067,93.7023,1067,93.4822,,,1067,96.887,1067,93.9619
