"Option A is modeled to approximate Materion curve, CaF2 substrate assumed",,,,,,,,,,,
DUET2 A,,,,DUET2 B,,,,DUET2 C,,,
normal AOI,,f/1.25 cone angle avg,,normal AOI,,f/1.25 cone angle avg,,normal AOI,,f/1.25 cone angle avg,
1062,0.000105119,1062,0.000108928,1062,0.0016,1062,0.0017,1062,0.0068,1062,0.007
1063,0.000104409,1063,0.000108196,1063,0.0016,1063,0.0016,1063,0.0068,1063,0.0069
1064,0.000103705,1064,0.000107471,1064,0.0016,1064,0.0016,1064,0.0067,1064,0.0069
1065,0.000103005,1065,0.000106751,1065,0.0016,1065,0.0016,1065,0.0067,1065,0.0069
1066,0.000102313,1066,0.000106035,1066,0.0016,1066,0.0016,1066,0.0067,1066,0.0068
1067,0.000101625,1067,0.000105325,1067,0.0016,1067,0.0016,1067,0.0066,1067,0.0068
1068,0.000100944,1068,0.000104621,1068,0.0016,1068,0.0016,1068,0.0066,1068,0.0067
1069,0.000100265,1069,0.000103923,1069,0.0016,1069,0.0016,1069,0.0066,1069,0.0067
1070,9.95956E-05,1070,0.000103231,1070,0.0015,1070,0.0016,1070,0.0065,1070,0.0067
1071,9.89327E-05,1071,0.000102546,1071,0.0015,1071,0.0016,1071,0.0065,1071,0.0066
1072,9.8272E-05,1072,0.000101866,1072,0.0015,1072,0.0016,1072,0.0065,1072,0.0066
1073,9.7618E-05,1073,0.000101191,1073,0.0015,1073,0.0016,1073,0.0064,1073,0.0066
1074,9.69706E-05,1074,0.000100522,1074,0.0015,1074,0.0016,1074,0.0064,1074,0.0065
1075,9.63252E-05,1075,9.98573E-05,1075,0.0015,1075,0.0015,1075,0.0064,1075,0.0065
1076,9.56864E-05,1076,9.91973E-05,1076,0.0015,1076,0.0015,1076,0.0063,1076,0.0065
1077,9.50539E-05,1077,9.8544E-05,1077,0.0015,1077,0.0015,1077,0.0063,1077,0.0064
1078,9.44235E-05,1078,9.78949E-05,1078,0.0015,1078,0.0015,1078,0.0063,1078,0.0064
1079,9.37994E-05,1079,9.72501E-05,1079,0.0015,1079,0.0015,1079,0.0062,1079,0.0064
1080,9.31816E-05,1080,9.66118E-05,1080,0.0015,1080,0.0015,1080,0.0062,1080,0.0063
1081,9.25657E-05,1081,9.59776E-05,1081,0.0015,1081,0.0015,1081,0.0062,1081,0.0063
1082,9.1956E-05,1082,9.53498E-05,1082,0.0014,1082,0.0015,1082,0.0061,1082,0.0063
1083,9.13524E-05,1083,9.4724E-05,1083,0.0014,1083,0.0015,1083,0.0061,1083,0.0062
1084,9.07507E-05,1084,9.41066E-05,1084,0.0014,1084,0.0015,1084,0.0061,1084,0.0062
1085,9.0155E-05,1085,9.3491E-05,1085,0.0014,1085,0.0015,1085,0.006,1085,0.0062
1086,8.95653E-05,1086,9.28817E-05,1086,0.0014,1086,0.0015,1086,0.006,1086,0.0062
1087,8.89795E-05,1087,9.22763E-05,1087,0.0014,1087,0.0014,1087,0.006,1087,0.0061
1088,8.83975E-05,1088,9.16769E-05,1088,0.0014,1088,0.0014,1088,0.0059,1088,0.0061
1089,8.78193E-05,1089,9.10815E-05,1089,0.0014,1089,0.0014,1089,0.0059,1089,0.0061
1090,8.72469E-05,1090,9.04899E-05,1090,0.0014,1090,0.0014,1090,0.0059,1090,0.006
1091,8.66782E-05,1091,8.99021E-05,1091,0.0014,1091,0.0014,1091,0.0059,1091,0.006
1092,8.61133E-05,1092,8.93203E-05,1092,0.0014,1092,0.0014,1092,0.0058,1092,0.006
1093,8.55539E-05,1093,8.87442E-05,1093,0.0014,1093,0.0014,1093,0.0058,1093,0.0059
1094,8.49983E-05,1094,8.81698E-05,1094,0.0014,1094,0.0014,1094,0.0058,1094,0.0059
1095,8.44481E-05,1095,8.76012E-05,1095,0.0013,1095,0.0014,1095,0.0057,1095,0.0059
1096,8.39016E-05,1096,8.70362E-05,1096,0.0013,1096,0.0014,1096,0.0057,1096,0.0058
1097,8.33585E-05,1097,8.64769E-05,1097,0.0013,1097,0.0014,1097,0.0057,1097,0.0058
1098,8.2819E-05,1098,8.59211E-05,1098,0.0013,1098,0.0014,1098,0.0057,1098,0.0058
1099,8.22849E-05,1099,8.5369E-05,1099,0.0013,1099,0.0014,1099,0.0056,1099,0.0058
1100,8.17542E-05,1100,8.48223E-05,1100,0.0013,1100,0.0013,1100,0.0056,1100,0.0057
1101,8.12288E-05,1101,8.42791E-05,1101,0.0013,1101,0.0013,1101,0.0056,1101,0.0057
1102,8.07068E-05,1102,8.37414E-05,1102,0.0013,1102,0.0013,1102,0.0055,1102,0.0057
1103,8.01881E-05,1103,8.32051E-05,1103,0.0013,1103,0.0013,1103,0.0055,1103,0.0056
1104,7.96728E-05,1104,8.26742E-05,1104,0.0013,1104,0.0013,1104,0.0055,1104,0.0056
1105,7.91626E-05,1105,8.21486E-05,1105,0.0013,1105,0.0013,1105,0.0055,1105,0.0056
1106,7.86557E-05,1106,8.16263E-05,1106,0.0013,1106,0.0013,1106,0.0054,1106,0.0056
1107,7.81538E-05,1107,8.11073E-05,1107,0.0013,1107,0.0013,1107,0.0054,1107,0.0055
1108,7.76551E-05,1108,8.05916E-05,1108,0.0013,1108,0.0013,1108,0.0054,1108,0.0055
1109,7.71596E-05,1109,8.00811E-05,1109,0.0013,1109,0.0013,1109,0.0053,1109,0.0055
1110,7.66673E-05,1110,7.95738E-05,1110,0.0012,1110,0.0013,1110,0.0053,1110,0.0054
1111,7.61798E-05,1111,7.90715E-05,1111,0.0012,1111,0.0013,1111,0.0053,1111,0.0054
1112,7.56972E-05,1112,7.85706E-05,1112,0.0012,1112,0.0013,1112,0.0053,1112,0.0054
1113,7.5216E-05,1113,7.80764E-05,1113,0.0012,1113,0.0013,1113,0.0052,1113,0.0054
1114,7.47395E-05,1114,7.75836E-05,1114,0.0012,1114,0.0013,1114,0.0052,1114,0.0053
1115,7.4266E-05,1115,7.70957E-05,1115,0.0012,1115,0.0012,1115,0.0052,1115,0.0053
1116,7.37972E-05,1116,7.66108E-05,1116,0.0012,1116,0.0012,1116,0.0052,1116,0.0053
1117,7.33314E-05,1117,7.61307E-05,1117,0.0012,1117,0.0012,1117,0.0051,1117,0.0053
1118,7.28685E-05,1118,7.56537E-05,1118,0.0012,1118,0.0012,1118,0.0051,1118,0.0052
1119,7.24102E-05,1119,7.51796E-05,1119,0.0012,1119,0.0012,1119,0.0051,1119,0.0052
1120,7.19548E-05,1120,7.47102E-05,1120,0.0012,1120,0.0012,1120,0.0051,1120,0.0052
1121,7.15023E-05,1121,7.42421E-05,1121,0.0012,1121,0.0012,1121,0.005,1121,0.0052
1122,7.10526E-05,1122,7.37802E-05,1122,0.0012,1122,0.0012,1122,0.005,1122,0.0051
1123,7.06074E-05,1123,7.33196E-05,1123,0.0012,1123,0.0012,1123,0.005,1123,0.0051
1124,7.01665E-05,1124,7.28635E-05,1124,0.0012,1124,0.0012,1124,0.005,1124,0.0051
1125,6.97268E-05,1125,7.24119E-05,1125,0.0011,1125,0.0012,1125,0.0049,1125,0.0051
1126,6.92915E-05,1126,7.19615E-05,1126,0.0011,1126,0.0012,1126,0.0049,1126,0.005
1127,6.88605E-05,1127,7.15155E-05,1127,0.0011,1127,0.0012,1127,0.0049,1127,0.005
1128,6.84368E-05,1128,7.10788E-05,1128,0.0011,1128,0.0012,1128,0.0049,1128,0.005
1129,6.80174E-05,1129,7.06464E-05,1129,0.0011,1129,0.0012,1129,0.0048,1129,0.005
1130,6.76005E-05,1130,7.02166E-05,1130,0.0011,1130,0.0011,1130,0.0048,1130,0.0049
1131,6.71877E-05,1131,6.97911E-05,1131,0.0011,1131,0.0011,1131,0.0048,1131,0.0049
1132,6.67775E-05,1132,6.93681E-05,1132,0.0011,1132,0.0011,1132,0.0048,1132,0.0049
1133,6.63713E-05,1133,6.89477E-05,1133,0.0011,1133,0.0011,1133,0.0047,1133,0.0049
1134,6.59675E-05,1134,6.85315E-05,1134,0.0011,1134,0.0011,1134,0.0047,1134,0.0048
1135,6.55662E-05,1135,6.81177E-05,1135,0.0011,1135,0.0011,1135,0.0047,1135,0.0048
1136,6.51673E-05,1136,6.77064E-05,1136,0.0011,1136,0.0011,1136,0.0047,1136,0.0048
1137,6.47724E-05,1137,6.72992E-05,1137,0.0011,1137,0.0011,1137,0.0047,1137,0.0048
1138,6.43799E-05,1138,6.68944E-05,1138,0.0011,1138,0.0011,1138,0.0046,1138,0.0047
1139,6.39912E-05,1139,6.64921E-05,1139,0.0011,1139,0.0011,1139,0.0046,1139,0.0047
1140,6.36048E-05,1140,6.60937E-05,1140,0.0011,1140,0.0011,1140,0.0046,1140,0.0047
1141,6.32208E-05,1141,6.56977E-05,1141,0.0011,1141,0.0011,1141,0.0046,1141,0.0047
1142,6.28406E-05,1142,6.5304E-05,1142,0.0011,1142,0.0011,1142,0.0045,1142,0.0047
1143,6.24626E-05,1143,6.49142E-05,1143,0.001,1143,0.0011,1143,0.0045,1143,0.0046
1144,6.20869E-05,1144,6.45268E-05,1144,0.001,1144,0.0011,1144,0.0045,1144,0.0046
1145,6.17149E-05,1145,6.41431E-05,1145,0.001,1145,0.0011,1145,0.0045,1145,0.0046
1146,6.13451E-05,1146,6.37602E-05,1146,0.001,1146,0.0011,1146,0.0045,1146,0.0046
1147,6.09776E-05,1147,6.33826E-05,1147,0.001,1147,0.0011,1147,0.0044,1147,0.0045
1148,6.06136E-05,1148,6.30057E-05,1148,0.001,1148,0.001,1148,0.0044,1148,0.0045
1149,6.02518E-05,1149,6.26325E-05,1149,0.001,1149,0.001,1149,0.0044,1149,0.0045
1150,5.98922E-05,1150,6.22616E-05,1150,0.001,1150,0.001,1150,0.0044,1150,0.0045
1151,5.9536E-05,1151,6.18942E-05,1151,0.001,1151,0.001,1151,0.0044,1151,0.0045
1152,5.9182E-05,1152,6.1529E-05,1152,0.001,1152,0.001,1152,0.0043,1152,0.0044
1153,5.88302E-05,1153,6.1166E-05,1153,0.001,1153,0.001,1153,0.0043,1153,0.0044
1154,5.84817E-05,1154,6.08051E-05,1154,0.001,1154,0.001,1154,0.0043,1154,0.0044
1155,5.81353E-05,1155,6.04477E-05,1155,0.001,1155,0.001,1155,0.0043,1155,0.0044
1156,5.77923E-05,1156,6.00938E-05,1156,0.001,1156,0.001,1156,0.0042,1156,0.0044
1157,5.745E-05,1157,5.97407E-05,1157,0.001,1157,0.001,1157,0.0042,1157,0.0043
1158,5.7111E-05,1158,5.93909E-05,1158,0.001,1158,0.001,1158,0.0042,1158,0.0043
1159,5.67754E-05,1159,5.90446E-05,1159,0.001,1159,0.001,1159,0.0042,1159,0.0043
1160,5.64417E-05,1160,5.86989E-05,1160,0.001,1160,0.001,1160,0.0042,1160,0.0043
1161,5.611E-05,1161,5.83566E-05,1161,0.001,1161,0.001,1161,0.0041,1161,0.0042
1162,5.57802E-05,1162,5.80176E-05,1162,0.001,1162,0.001,1162,0.0041,1162,0.0042
1163,5.54536E-05,1163,5.76806E-05,1163,0.0009,1163,0.001,1163,0.0041,1163,0.0042
1164,5.5129E-05,1164,5.73456E-05,1164,0.0009,1164,0.001,1164,0.0041,1164,0.0042
1165,5.48075E-05,1165,5.70125E-05,1165,0.0009,1165,0.001,1165,0.0041,1165,0.0042
1166,5.44879E-05,1166,5.66826E-05,1166,0.0009,1166,0.001,1166,0.0041,1166,0.0041
1167,5.41701E-05,1167,5.63547E-05,1167,0.0009,1167,0.001,1167,0.004,1167,0.0041
1168,5.38543E-05,1168,5.60286E-05,1168,0.0009,1168,0.0009,1168,0.004,1168,0.0041
1169,5.35414E-05,1169,5.57057E-05,1169,0.0009,1169,0.0009,1169,0.004,1169,0.0041
1170,5.32304E-05,1170,5.53847E-05,1170,0.0009,1170,0.0009,1170,0.004,1170,0.0041
1171,5.29225E-05,1171,5.50668E-05,1171,0.0009,1171,0.0009,1171,0.004,1171,0.0041
1172,5.26163E-05,1172,5.47495E-05,1172,0.0009,1172,0.0009,1172,0.0039,1172,0.004
1173,5.23118E-05,1173,5.44365E-05,1173,0.0009,1173,0.0009,1173,0.0039,1173,0.004
1174,5.20104E-05,1174,5.4124E-05,1174,0.0009,1174,0.0009,1174,0.0039,1174,0.004
1175,5.17107E-05,1175,5.38146E-05,1175,0.0009,1175,0.0009,1175,0.0039,1175,0.004
1176,5.14127E-05,1176,5.35069E-05,1176,0.0009,1176,0.0009,1176,0.0039,1176,0.004
1177,5.11164E-05,1177,5.3201E-05,1177,0.0009,1177,0.0009,1177,0.0038,1177,0.0039
1178,5.0823E-05,1178,5.28981E-05,1178,0.0009,1178,0.0009,1178,0.0038,1178,0.0039
1179,5.05312E-05,1179,5.25981E-05,1179,0.0009,1179,0.0009,1179,0.0038,1179,0.0039
1180,5.02424E-05,1180,5.22986E-05,1180,0.0009,1180,0.0009,1180,0.0038,1180,0.0039
1181,4.99551E-05,1181,5.2002E-05,1181,0.0009,1181,0.0009,1181,0.0038,1181,0.0039
1182,4.96695E-05,1182,5.17071E-05,1182,0.0009,1182,0.0009,1182,0.0038,1182,0.0038
1183,4.93867E-05,1183,5.1415E-05,1183,0.0009,1183,0.0009,1183,0.0037,1183,0.0038
1184,4.91055E-05,1184,5.11234E-05,1184,0.0009,1184,0.0009,1184,0.0037,1184,0.0038
1185,4.88259E-05,1185,5.08358E-05,1185,0.0009,1185,0.0009,1185,0.0037,1185,0.0038
1186,4.85478E-05,1186,5.05487E-05,1186,0.0008,1186,0.0009,1186,0.0037,1186,0.0038
1187,4.82725E-05,1187,5.02643E-05,1187,0.0008,1187,0.0009,1187,0.0037,1187,0.0038
1188,4.79999E-05,1188,4.99816E-05,1188,0.0008,1188,0.0009,1188,0.0037,1188,0.0037
1189,4.77276E-05,1189,4.97016E-05,1189,0.0008,1189,0.0009,1189,0.0036,1189,0.0037
1190,4.74581E-05,1190,4.94231E-05,1190,0.0008,1190,0.0009,1190,0.0036,1190,0.0037
1191,4.719E-05,1191,4.91462E-05,1191,0.0008,1191,0.0008,1191,0.0036,1191,0.0037
1192,4.69245E-05,1192,4.88709E-05,1192,0.0008,1192,0.0008,1192,0.0036,1192,0.0037
1193,4.66606E-05,1193,4.85982E-05,1193,0.0008,1193,0.0008,1193,0.0036,1193,0.0037
1194,4.63981E-05,1194,4.8327E-05,1194,0.0008,1194,0.0008,1194,0.0036,1194,0.0036
1195,4.61371E-05,1195,4.80585E-05,1195,0.0008,1195,0.0008,1195,0.0035,1195,0.0036
1196,4.58786E-05,1196,4.77914E-05,1196,0.0008,1196,0.0008,1196,0.0035,1196,0.0036
1197,4.56226E-05,1197,4.75259E-05,1197,0.0008,1197,0.0008,1197,0.0035,1197,0.0036
1198,4.5367E-05,1198,4.72618E-05,1198,0.0008,1198,0.0008,1198,0.0035,1198,0.0036
1199,4.51139E-05,1199,4.70002E-05,1199,0.0008,1199,0.0008,1199,0.0035,1199,0.0036
1200,4.48621E-05,1200,4.67401E-05,1200,0.0008,1200,0.0008,1200,0.0035,1200,0.0035
